6,66,33000,6,1476,738000,0,100,25.430121,0,987,23308,0.975527,0.97074,1200,23329,0.923128,0.905304,1071,23208,0.973209,0.97156,745,22875,0.951593,0.916569,1122,23305,0.927137,0.950959,1172,23312,0.997769,0.987333,1173,23290,0.997122,0.999872,1142,23310,0.959224,0.975166,1203,23316,0.99841,0.998738,1204,23322,0.997163,0.987632,1193,23192,0.99304,0.9981,1143,23203,0.976327,0.974409,928,23298,0.967958,0.935773,1164,23330,0.688911,0.705055,1206,23315,0.995826,0.981172,1167,23264,0.953095,0.965979,1196,23299,0.944846,0.960773,1208,23306,0.978664,0.995151,1186,23252,0.998844,0.981831,1212,23256,0.979756,0.948946,1214,23324,0.914984,0.729338,1216,23292,0.953036,0.909477,1218,23282,0.999816,0.999816,1126,23283,0.934217,0.975303,1176,23317,0.942768,0.929266,982,23196,0.983896,0.985127, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,65,32500,6,1475,737500,0,100,25.430121,0,987,23285,0.98954,0.988081,1157,23268,0.925748,0.920491,1138,23241,0.998049,0.996469,1156,23247,0.977537,0.985087,1170,23294,0.982489,0.963846,1071,23208,0.991539,0.959253,745,22875,0.947884,0.944036,1122,23124,0.930113,0.935252,1172,23287,0.999654,0.999916,1173,23290,0.998721,0.999956,1154,23260,0.992982,0.987088,1136,23286,0.977643,0.969911,982,23196,0.999994,0.999994,1174,23311,0.998702,0.997141,1124,23192,0.993418,0.996394,1143,23203,0.991061,0.988429,928,23298,0.541762,0.624111,1140,23295,0.996727,0.998634,1175,23297,0.95356,0.956507,1148,23256,0.963597,0.955761,1163,23251,0.734261,0.999732,1178,23291,0.9989,0.995682,1166,23252,0.970416,0.966389,1167,23264,0.999362,0.99994,1112,23276,0.970838,0.969232,1181,23280,0.941953,0.947812,1182,23237,0.866102,0.988574,1184,23310,0.966032,0.972331,1185,23284,0.95353,0.972087,1187,23274,0.977561,0.977443,1188,23305,0.928737,0.934295,1189,23091,0.940177,0.936574,1190,23306,0.997621,0.99994,1126,23307,0.986654,0.999097,1196,23299,0.999084,0.999534, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,64,32000,6,1474,737000,0,100,25.430121,0,987,23226,0.998719,0.998433,1138,23241,0.955272,0.998055,1151,23113,0.988648,0.971236,1071,23208,0.983644,0.942688,745,22875,0.952679,0.945404,1122,23124,0.920347,0.920933,1153,23266,0.999234,0.999983,1108,23246,0.997184,0.997897,1154,23260,0.996844,0.997748,1136,23265,0.993606,0.996805,982,23196,0.999917,0.999791,921,23194,0.000007,0.000078,1124,23192,0.979254,0.981132,928,23270,0.005839,0.007473,1141,23249,0.9998,0.9998,1145,23237,0.145422,0.057721,1157,23244,0.936206,0.9855,1159,23250,0.637322,0.632815,1162,23273,0.999558,0.999722,1163,23269,0.925702,0.925421,1165,23242,0.999554,0.999323,1166,23252,0.999941,0.999747,1115,23251,0.905032,0.902389,1167,23264,0.973884,0.97391,1126,23283,0.978148,0.978235,1168,23203,0.999969,0.99723,1112,23233,0.98569,0.97818, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,63,31500,6,1473,736500,0,100,25.430121,0,987,23226,0.632526,0.629415,1131,23241,0.734463,0.812863,1115,23245,0.950603,0.876265,1071,23208,0.964488,0.956719,745,22875,0.909626,0.889411,1122,23124,0.886644,0.906795,1118,23242,0.999655,0.999792,1108,23246,0.960616,0.960697,1133,23260,0.992394,0.992453,1119,23240,0.999152,0.99786,982,23196,0.993419,0.986486,921,23259,0.992932,0.992719,1124,23192,0.96125,0.967094,1134,23222,0.989617,0.960533,1068,23091,0.964616,0.935792,1105,23203,0.931689,0.911801,1136,23247,0.954638,0.829012,1128,23195,0.916661,0.909395,1137,23223,0.996707,0.971986,1074,23253,0.999148,0.996368,1138,23138,0.965061,0.965077,1102,23237,0.794184,0.127338,1141,23249,0.198489,0.132817,1112,23233,0.977022,0.951579,1143,23113,0.995475,0.924773,1144,23147,0.96166,0.026588,1146,23234,0.937626,0.953816,1148,23256,0.873995,0.860888,1149,23190,0.995158,0.617159, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,62,31000,6,1472,736000,0,100,25.430121,0,987,23186,0.943211,0.94238,1059,23138,0.99115,0.991151,1104,23207,0.999867,0.999996,1031,23113,0.997507,0.994753,1115,23209,0.964218,0.942846,1071,23208,0.989343,0.985066,745,22875,0.938495,0.921934,1116,23220,0.999726,0.999552,1108,23013,0.957948,0.889082,1049,23187,0.982153,0.973873,1086,23229,0.942105,0.971401,982,23196,0.99924,0.994921,921,23194,0.000015,0.000155,1101,23235,0.975062,0.990041,1120,23168,0.999674,0.940356,1068,23091,0.964958,0.956174,1074,23147,0.943913,0.925653,1122,23124,0.923359,0.943761,1046,23231,0.977114,0.979254,1105,23203,0.999772,0.98541,1123,23190,0.921973,0.926736,1111,23211,0.974398,0.982963,1125,23224,0.988491,0.987099,1112,23233,0.974078,0.964051,1128,23195,0.898888,0.892057,1129,23237,0.99636,0.999927,1063,23214,0.974026,0.979438,1130,23232,0.871788,0.744894, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,61,30500,6,1471,735500,0,100,25.430121,0,987,23186,0.99904,0.999084,1063,23206,0.80952,0.859953,1073,23183,0.937227,0.941737,1031,23113,0.962329,0.934372,1059,23138,0.953067,0.953105,1096,23209,0.976202,0.888651,1071,23208,0.99815,0.980476,745,22875,0.933818,0.895963,1097,23124,0.911528,0.947359,1077,23207,0.999994,0.999053,1098,23210,0.941991,0.999913,1007,23013,0.979746,0.981929,928,23219,0.110025,0.015013,1049,23187,0.872244,0.914362,1099,23217,0.999211,0.999976,1100,23190,0.934412,0.950748,982,23196,0.949128,0.99648,921,23166,0.9996,0.999135,1101,23192,0.980685,0.984682,1103,23201,0.968202,0.950499,1085,23149,0.935228,0.949967,1066,23074,0.996521,0.9783,1068,23091,0.915246,0.868325,1074,23147,0.856828,0.898373,1010,23174,0.000993,0.000008,1092,23203,0.999837,0.999837,1058,23112,0.738716,0.57738,1095,23218,0.988023,0.967351,1110,23199,0.349712,0.994464,1037,23189,0.995498,0.99867,1032,23162,0.965733,0.971054,1111,23211,0.977762,0.969779, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,60,30000,6,1470,735000,0,100,25.430121,0,987,23186,0.999996,0.999992,1040,23168,0.947609,0.935579,1069,23182,0.963902,0.96624,1054,23163,0.970646,0.971012,1031,23113,0.951273,0.940533,1059,23138,0.973914,0.979563,1070,23135,0.955219,0.938248,745,22875,0.999944,0.998783,1072,23124,0.956632,0.978501,1073,23183,0.998034,0.999955,1052,23175,0.250721,0.559532,1076,23160,0.98217,0.969241,1007,23013,0.998851,0.999986,975,23153,0.960879,0.980738,982,23064,0.995098,0.989192,921,23166,0.955561,0.987577,1079,23169,0.950382,0.999429,1050,23094,0.999995,0.997567,1032,23162,0.936056,0.938477,1061,23205,0.977378,0.981615,959,23156,0.635894,0.51085,1066,23074,0.988609,0.979848,1068,23091,0.979555,0.964273,1035,23147,0.99432,0.999451,1046,23155,0.990373,0.982593,1082,23197,0.898776,0.946835,1083,23171,0.977865,0.97986,1084,23203,0.988943,0.98439,1010,23174,0.972303,0.982206,1086,23198,0.957036,0.998763,1088,23200,0.818971,0.860854,1090,23149,0.949686,0.827147,1091,23189,0.998116,0.997874,1058,23112,0.999507,0.998821, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,59,29500,6,1469,734500,0,100,25.430121,0,1040,23168,0.973155,0.966798,940,23157,0.991459,0.991712,1031,23113,0.994905,0.992157,1032,23162,0.804841,0.807324,1049,23135,0.979848,0.960311,1050,23094,0.998664,0.999987,745,22875,0.974595,0.970116,1033,23124,0.971463,0.976244,1051,23158,0.999217,0.998892,1052,23175,0.046224,0.837428,1035,23147,0.950149,0.959749,1053,23160,0.989253,0.967006,1007,23013,0.990736,0.993199,928,23179,0.137532,0.009423,830,23008,0.979719,0.973716,934,23074,0.954085,0.999923,1037,23164,0.999684,0.422844,1054,23163,0.995232,0.993349,975,23153,0.963027,0.973437,982,23064,0.999295,0.999846,921,23166,0.99954,0.996564,1010,23174,0.999364,0.99952,1036,23134,0.99412,0.999757,1056,23145,0.967354,0.999258,1044,23173,0.99931,0.998726,1014,23178,0.992551,0.988669,1058,23112,0.926856,0.841516,1046,23155,0.442363,0.000651,1059,23151,0.999844,0.999878,1063,23152,0.987736,0.991647,1064,23141,0.995787,0.99721,1065,23156,0.99273,0.990372,1067,23172,0.96674,0.97165,1068,23091,0.996436,0.99336, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,58,29000,6,1468,734000,0,100,25.430121,0,959,23123,0.909849,0.905711,1001,23150,0.985662,0.985646,1012,23129,0.974349,0.973446,940,23054,0.376238,0.776179,1024,23144,0.990398,0.990098,1031,23113,0.992741,0.987424,1032,23151,0.899506,0.715352,1025,23135,0.952223,0.951971,963,23094,0.997264,0.997827,745,22875,0.992793,0.992048,1033,23124,0.966964,0.975953,1018,23134,0.999624,0.998248,1035,23147,0.993599,0.994328,987,23146,0.651828,0.829424,1007,23013,0.961238,0.961883,930,23149,0.977499,0.977504,830,23008,0.994634,0.994717,934,23074,0.999837,0.999591,1037,23140,0.39316,0.984359,995,23139,0.906402,0.906402,975,23083,0.971593,0.982768,982,23064,0.988899,0.988727,1021,23127,0.989623,0.997162,921,22931,0.974634,0.974643,1023,23126,0.999986,0.999891,964,23142,0.906232,0.909281,1010,23045,0.185382,0.194349,986,23117,0.866322,0.868555,1040,23112,0.999667,0.997382,1043,23120,0.981653,0.999217,1045,23131,0.978577,0.973506,1046,23155,0.045666,0.164538, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,57,28500,6,1467,733500,0,100,25.430121,0,959,23104,0.967426,0.977082,1012,23129,0.987637,0.986924,940,23054,0.99719,0.99867,929,23113,0.999635,0.999654,984,23118,0.995008,0.995017,963,23094,0.993817,0.994119,745,22875,0.999077,0.999046,737,23124,0.976306,0.980013,1001,23100,0.997141,0.995246,1017,23110,0.997301,0.997328,986,23117,0.971135,0.98659,987,23010,0.979133,0.978624,1013,23077,0.98987,0.973863,860,23045,0.995334,0.992435,830,23008,0.988818,0.990704,1018,23121,0.996859,0.99426,934,23074,0.997948,0.998044,1020,23018,0.000284,0.458589,1021,23127,0.997863,0.998512,1022,23120,0.986667,0.988897,995,23088,0.882933,0.92799,975,23083,0.984447,0.986817,982,23064,0.994628,0.996574,1007,23013,0.999352,0.998718,817,23112,0.99822,0.998183,921,22931,0.999096,0.999526,1023,23126,0.998384,0.998407,1024,23125,0.211745,0.765751,964,23073,0.888466,0.888181,1010,23130,0.998589,0.999797,1014,23091,0.998258,0.998145,1025,23115,0.999503,0.979902,1027,23098,0.976186,0.980134,906,23122,0.98509,0.98509, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,56,28000,6,1466,733000,0,100,25.430121,0,959,23104,0.991929,0.99035,940,23054,0.978388,0.984381,961,23095,0.999995,0.999057,984,23039,0.697052,0.844368,830,23107,0.972256,0.953339,963,23094,0.99912,0.999508,745,22875,0.999551,0.99955,737,23106,0.961315,0.967015,988,23084,0.997967,0.995389,964,23073,0.966538,0.965312,986,23097,0.97922,0.981162,987,23010,0.94773,0.948406,860,23045,0.996704,0.9895,1001,23100,0.999999,0.999252,934,23074,0.996695,0.995151,949,23109,0.881336,0.911975,989,23004,0.973618,0.964576,975,23083,0.972737,0.979246,992,23069,0.707621,0.786506,982,23064,0.990809,0.993889,1002,23087,0.999537,0.998422,1003,23088,0.998007,0.992418,997,23105,0.78172,0.936457,817,23103,0.94795,0.937465,972,23111,0.989425,0.992731,921,22931,0.98693,0.993854,1004,23110,0.958442,0.999981,1007,23013,0.971895,0.981306,1008,23048,0.948672,0.962865,1013,23077,0.999346,0.967968,1014,23091,0.981029,0.976621,1015,23096,0.990734,0.958902, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,55,27500,6,1465,732500,0,100,25.430121,0,940,23054,0.982878,0.990166,961,23068,0.986308,0.986107,984,23078,0.992416,0.994688,830,23008,0.955928,0.950191,963,23072,0.997744,0.999223,745,22875,0.99433,0.994324,737,23085,0.00026,0.0501,967,23071,0.998436,0.995899,964,23073,0.999976,0.999979,906,23082,0.895634,0.895234,986,23060,0.998732,0.999993,987,23010,0.008421,0.008517,801,23026,0.976581,0.957423,966,23018,0.990408,0.969868,860,23045,0.977009,0.964007,930,23089,0.967182,0.974298,932,23017,0.977155,0.972016,988,23084,0.999427,1,934,23074,0.986224,0.985076,949,22645,0.727733,0.740393,989,23004,0.989221,0.985199,769,22992,0.973802,0.982228,991,23052,0.99919,0.999652,975,23083,0.940106,0.966368,976,23046,0.990254,0.995653,973,23069,0.975752,0.996648,962,23039,0.973558,0.978529,982,23064,0.998133,0.999245,995,23053,0.998902,0.999438,921,22931,0.984016,0.991962, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,54,27000,6,1464,732000,0,100,25.430121,0,885,22972,0.973604,0.953539,959,23035,0.995792,0.995516,884,23021,0.958417,0.957369,940,22983,0.969054,0.988006,921,22931,0.338542,0.083363,961,23057,0.984528,0.984504,962,23039,0.987592,0.97852,830,23008,0.957398,0.942336,963,23056,1,0.999642,753,22870,0.960002,0.972981,745,22875,0.992032,0.991988,737,23047,0.970516,0.98239,955,23041,0.995005,0.99502,926,23010,0.647719,0.646268,801,23034,0.977018,0.972184,966,23018,0.974463,0.946424,945,23036,0.86723,0.842476,860,23045,0.995405,0.997507,928,23049,0.999456,0.999975,932,23017,0.973584,0.969587,934,23007,0.83943,0.827835,806,22645,0.814428,0.822307,948,23004,0.982175,0.979484,968,23013,0.985847,0.988653,817,22933,0.915931,0.90748,956,23053,0.999999,0.999616,974,22986,0.997353,0.997276,769,22992,0.99625,0.996808,976,23046,0.987809,0.993969,929,23016,0.999587,0.919985,951,22946,0.967022,0.974444,958,23069,0.969498,0.884186,906,23070,0.98922,0.825134,981,23052,0.997926,0.962311,942,23032,0.999999,0.999999,982,23064,0.001253,0.005516,953,23059,0.947524,0.990615, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,53,26500,6,1463,731500,0,100,25.430121,0,885,22972,0.947375,0.921559,926,23010,0.311148,0.351065,938,23011,0.999689,0.999988,884,23021,0.962878,0.962028,940,22983,0.939158,0.944205,921,22931,0.045354,0.003427,941,22893,1,0.999807,923,22986,0.999383,0.992262,769,22992,0.837852,0.94522,830,23008,0.946321,0.941335,942,23032,0.999529,0.999997,753,22870,0.941934,0.968341,745,22875,0.966772,0.966758,737,22944,0.946019,0.96157,906,23040,0.924955,0.923744,890,23029,0.970542,0.971116,945,23027,0.999841,0.999841,860,23045,0.991269,0.995577,801,23034,0.96444,0.963976,928,23049,0.936352,0.919269,932,23017,0.99996,0.999702,934,23007,0.941885,0.94365,947,23036,0.979289,0.975664,806,22645,0.846376,0.86039,948,23004,0.865641,0.869248,924,23005,0.99973,0.999725,951,22946,0.912311,0.931106,953,23051,0.917463,0.923814,910,23038,0.933862,0.938389,954,23016,0.985665,0.985643,817,22933,0.933205,0.925112,956,23024,0.995763,0.998133,837,23050,0.999995,0.999994, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,52,26000,6,1462,731000,0,100,25.430121,0,885,22972,0.959338,0.944369,908,22989,0.999783,0.999922,884,23022,0.964451,0.963964,920,22983,0.953555,0.960277,921,22912,0.707841,0.709398,923,22986,0.999799,0.997315,830,22991,0.950387,0.939228,924,23005,0.999964,0.999595,753,22870,0.966016,0.967512,745,22875,0.999579,0.999704,737,22944,0.950312,0.963188,907,23024,0.982704,0.503974,890,22953,0.99577,0.996705,926,22994,0.945958,0.945961,859,22979,0.965956,0.964177,927,23002,0.991965,0.992781,911,23027,0.998471,0.998319,895,22886,0.995002,0.995023,912,23015,0.786123,0.78658,913,23009,0.966625,0.968567,769,22992,0.958531,0.953431,919,22931,0.99931,0.986856,932,23017,0.941811,0.941553,801,22878,0.97244,0.96758,837,23000,0.975372,0.975367,934,23007,0.991687,0.991485,905,23016,0.987544,0.989066,892,22976,0.680942,0.680952,910,22990,0.369777,0.994535,904,22984,0.998856,0.998642,817,22933,0.972652,0.972117,937,22881,0.997496,0.996603,938,23011,0.999983,0.999899,806,22645,0.891098,0.894177, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,51,25500,6,1461,730500,0,100,25.430121,0,885,22972,0.949083,0.916998,841,22994,1,0.998957,871,22954,0.999401,0.999487,801,22878,0.957874,0.935297,902,22982,0.938201,0.96794,767,22912,0.990865,0.987626,804,22893,0.998913,0.99891,893,22999,0.934233,0.946733,830,22882,0.931683,0.919299,904,22984,0.997751,0.999905,745,22875,0.933555,0.929505,737,22944,0.935525,0.966477,888,22949,0.982938,0.988159,907,22998,0.971834,0.991953,869,22946,0.999004,0.998816,806,22645,0.648172,0.7318,859,22979,0.998144,0.867669,908,22989,0.999996,0.999741,890,22953,0.878046,0.903896,910,22990,0.928223,0.974709,911,22988,0.831272,0.842729,860,22870,0.966187,0.924237,895,22886,0.969543,0.960338,901,23000,0.884636,0.85916,887,22965,0.998916,0.996816,892,22976,0.429393,0.379906,817,22933,0.952226,0.932754,915,22993,0.197771,0.111914,876,22986,0.984322,0.983538,769,22992,0.470837,0.98234,919,22931,0.949451,0.9547, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,50,25000,6,1460,730000,0,100,25.430121,0,885,22967,0.978693,0.961851,806,22981,0.953652,0.958345,868,22922,0.998595,0.999189,801,22878,0.979459,0.966148,886,22982,0.969235,0.997123,767,22912,0.949718,0.9854,804,22893,0.995002,0.992847,864,22978,0.988028,0.97656,865,22797,0.48046,0.256037,830,22882,0.961746,0.949946,887,22947,0.99838,0.998737,750,22924,0.978299,0.969188,753,22836,0.967247,0.990948,745,22875,0.991853,0.994467,737,22944,0.958892,0.986769,854,22949,0.98376,0.986375,876,22974,0.99759,0.99317,659,22795,0.044608,0.126332,817,22933,0.975251,0.941123,869,22946,0.996649,0.999278,870,22881,0.041003,0.769565,871,22954,0.998761,0.999858,862,22948,0.978677,0.967042,890,22953,0.957325,0.979343,884,22971,0.986206,0.973227,891,22752,0.871632,0.999782,892,22976,0.983122,0.98358,893,22955,0.971274,0.981798,894,22970,0.999695,0.99882,867,22959,0.992518,0.995272,860,22870,0.966102,0.970679,895,22886,0.050954,0.339018,898,22979,0.982976,0.966469, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,49,24500,6,1459,729500,0,100,25.430121,0,862,22948,0.981518,0.981451,806,22645,0.783947,0.79261,856,22889,0.999743,0.99985,801,22878,0.990034,0.989526,767,22912,0.998688,0.998465,804,22893,0.998251,0.991931,865,22797,0.965721,0.974109,866,22945,0.999771,0.999827,851,22947,0.996177,0.996326,750,22924,0.999866,0.999953,753,22836,0.994517,0.995486,745,22875,0.9933,0.995276,737,22944,0.963823,0.975722,854,22949,0.999849,0.997014,867,22959,0.998415,0.997976,821,22855,0.99728,0.979089,839,22886,0,0.176206,830,22882,0.963337,0.96333,659,22950,0.958272,0.994426,817,22933,0.993109,0.992539,868,22922,0.997324,0.998908,869,22946,0.992566,0.99228,846,22863,0.982699,0.982758,841,22752,0.990976,0.999333,858,22964,0.999977,0.999913,860,22870,0.79626,0.856283,861,22931,0.836873,0.884397,871,22954,0.999982,0.999901,872,22951,0.205636,0.000316,787,22887,0.994286,0.999904,874,22917,0.810689,0.815629,855,22940,0.818128,0.821913,875,22723,0.994822,0.994527,847,22934,0.965866,0.953201,876,22943,0.914636,0.913955,815,22925,0.822822,0.000022,878,22961,0.998739,0.998763,879,22956,0.99606,0.960487, ,,,,,,,,,,,,,,,,,,,,,,,,
6,48,24000,6,1458,729000,0,100,25.430121,0,847,22934,0.964285,0.95106,806,22645,0.856336,0.881702,788,22889,0.998609,0.99963,801,22878,0.994086,0.98321,848,22913,0.946513,0.996211,767,22912,0.498435,0.468071,804,22893,0.970163,0.986213,787,22887,0.998207,0.998196,850,22945,0.981985,0.978347,851,22916,0.994924,0.999476,753,22836,0.95358,0.963815,745,22875,0.999707,0.999875,737,22944,0.963579,0.9826,833,22919,0.996647,0.99951,853,22881,0.94588,0.941798,821,22855,0.986604,0.978431,790,22935,0.997464,0.97829,830,22882,0.97711,0.963894,659,22795,0.967957,0.954662,815,22925,0.978293,0.980758,817,22933,0.998678,0.998476,823,22877,0.969697,0.95833,837,22928,0.999774,0.99925,798,22886,0.996793,1,855,22940,0.999379,0.998316,843,22927,0.99848,0.998998,845,22763,0.845023,0.96216,846,22863,0.053839,0.125395,769,22723,0.961946,0.969732,857,22937,0.999066,0.994672,841,22752,0.422245,0.559486,840,22941,0.998282,0.999893,860,22870,0.991213,0.98267,803,22931,0.996457,0.985837,844,22797,0.95606,0.959703, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,47,23500,6,1457,728500,0,100,25.430121,0,823,22877,0.977937,0.925067,806,22908,0.893852,0.958838,801,22878,0.998448,0.985575,824,22892,0.950979,0.977022,803,22912,0.978624,0.974385,804,22893,0.951005,0.861464,787,22887,0.999788,0.997361,825,22916,0.991472,0.999878,826,22918,0.992416,0.99243,769,22723,0.999498,0.999498,753,22836,0.934669,0.996078,745,22875,0.999866,0.99905,822,22919,0.997037,0.986736,829,22879,0.971935,0.934878,788,22889,0.972175,0.995496,814,22921,0.865263,0.880857,830,22882,0.983591,0.956701,790,22917,0.14623,0.11867,659,22795,0.986247,0.918358,815,22925,0.64368,0.634131,834,22855,0.998643,0.999969,750,22924,0.920887,0.902369,835,22906,0.908059,0.873483,798,22886,0.912797,0.981756,838,22928,0.99872,0.98989,840,22922,0.945018,0.986894,841,22752,0.960648,0.962618,842,22891,0.994335,0.999201,843,22927,0.978068,0.983544,844,22797,0.671034,0.830442,845,22763,0.98131,0.999969,846,22930,0.975594,0.997008,595,22718,0.990629,0.999711, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,46,23000,6,1456,728000,0,100,25.430121,0,800,22877,0.970901,0.906655,764,22908,0.825324,0.97159,736,22857,0.913419,0.894032,765,22709,0.951574,0.980737,801,22895,0.974013,0.960643,802,22872,0.913745,0.976008,803,22849,0.558984,0.854499,804,22893,0.825713,0.936259,787,22887,0.99676,0.990347,768,22752,0.995974,0.405152,595,22718,0.997934,0.999018,769,22723,0.97158,0.988388,767,22821,0.545385,0.575515,753,22836,0.939355,0.966984,745,22875,0.999392,0.996391,740,22890,0.964336,0.994005,798,22886,0.99039,0.934896,788,22889,0.994372,0.997802,780,22797,0.883285,0.164145,790,22904,0.99967,0.99887,709,22900,0.958687,0.878853,759,22905,0.479375,0.441415,814,22897,0.957304,0.95107,659,22795,0.972662,0.898124,815,22863,0,0.001728,816,22899,0.952828,0.979866,797,22909,0.999034,0.992367,817,22884,0.99144,0.984744,818,22907,0.987591,0.459442,820,22876,0.21271,0.8514,821,22898,0.981916,0.987995, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,45,22500,6,1455,727500,0,100,25.430121,0,659,22795,0.945854,0.910704,764,22864,0.768554,0.991611,736,22708,0.994588,0.991716,765,22709,0.92915,0.951343,781,22855,0.974826,0.95009,782,22877,0.951758,0.894869,783,22831,0.970402,0.980452,767,22849,0.89219,0.996779,637,22742,0.937866,0.959462,728,22842,0.992351,0.99879,776,22874,0.970298,0.969776,784,22843,0.961669,0.902719,595,22718,0.999801,0.997322,768,22752,0.848956,0.895916,750,22878,0.98133,0.980364,769,22850,0.885234,0.842623,777,22879,0.980175,0.991208,753,22836,0.878675,0.946958,775,22885,0.932919,0.934934,745,22875,0.998018,0.999317,740,22890,0.942924,0.986876,773,22856,0.985182,0.991101,786,22821,0.110132,0.911275,787,22887,0.983832,0.995732,788,22889,0.950589,0.974443,789,22797,0.996267,0.991138,779,22723,0.942576,0.959087,795,22743,0.854261,0.90311,798,22886,0.948888,0.898767,766,22854,0.916082,0.876248,799,22826,0.984757,0.983091, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
