map1, count1, time1, map2, count2, time2, match_id, match_size, match_score, match_reverse, pose_ref_pos_x, pose_ref_pos_y, pose_ref_pos_z, pose_ref_roll, pose_ref_pitch, pose_ref_yaw, info, 
1, 392, 196000, 2, 465, 232500, 3, 1329, 0, 0.907, 1.68, 0,  0.000,  0.000, -0.169,  0.500,  0.004,  0.000,  0.000,  0.000,  2.619,  0.500,  0.000,  0.000,  0.000,  4.225,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 80.884, 
1, 391, 195500, 2, 464, 232000, 3, 1329, 0, 2.02, -0.0981, 0,  0.000,  0.000, -0.142,  0.464,  0.116,  0.000,  0.000,  0.000,  2.062,  0.536,  0.000,  0.000,  0.000,  4.903,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 81.999, 
1, 390, 195000, 2, 463, 231500, 3, 1329, 0, 2.95, 0.522, 0,  0.000,  0.000, -0.202,  0.467, -0.013,  0.000,  0.000,  0.000,  1.670,  0.533,  0.000,  0.000,  0.000,  4.991,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 82.434, 
1, 389, 194500, 2, 462, 231000, 3, 1329, 0, 1.47, 0.623, 0,  0.000,  0.000, -0.111,  0.547, -0.032,  0.000,  0.000,  0.000,  1.744,  0.453,  0.000,  0.000,  0.000,  3.756,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 63.012, 
1, 388, 194000, 2, 461, 230500, 3, 1329, 0, 0.352, 0.729, 0,  0.000,  0.000, -0.112,  0.506, -0.039,  0.000,  0.000,  0.000,  2.975,  0.494,  0.000,  0.000,  0.000,  4.074,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 91.926, 
1, 387, 193500, 2, 460, 230000, 3, 1329, 0, 0.654, -0.0837, 0,  0.000, -0.000,  0.012,  0.472, -0.102,  0.000,  0.000,  0.000,  1.407,  0.528,  0.000,  0.000,  0.000,  3.125,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 49.676, 
1, 386, 193000, 2, 459, 229500, 3, 1329, 0, 0.121, 0.479, 0,  0.000,  0.000, -0.094,  0.495, -0.020,  0.000,  0.000,  0.000,  2.312,  0.505,  0.000,  0.000,  0.000,  3.688,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 63.711, 
1, 385, 192500, 2, 458, 229000, 3, 1329, 0, 1.5, 0.382, 0,  0.000,  0.000, -0.100,  0.463, -0.116,  0.000,  0.000,  0.000,  1.763,  0.537,  0.000,  0.000,  0.000,  2.362,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 43.780, 
1, 384, 192000, 2, 457, 228500, 3, 1329, 0, -0.275, -0.339, 0,  0.000,  0.000, -0.154,  0.623, -0.111,  0.000,  0.000,  0.000,  2.803,  0.377,  0.000,  0.000,  0.000,  1.520,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 48.211, 
1, 383, 191500, 2, 456, 228000, 3, 1329, 0, 0.246, 0.128, 0,  0.000,  0.000, -0.009,  0.533, -0.027,  0.000,  0.000,  0.000,  2.672,  0.467,  0.000,  0.000,  0.000,  3.112,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 64.461, 
1, 382, 191000, 2, 455, 227500, 3, 1329, 0, 2.3, 1.09, 0,  0.000,  0.000, -0.149,  0.583, -0.248,  0.000,  0.000,  0.000,  1.338,  0.417,  0.000,  0.000,  0.000,  0.866,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 35.830, 
1, 381, 190500, 2, 454, 227000, 3, 1329, 0, 1.9, 0.614, 0,  0.000,  0.000, -0.127,  0.495, -0.053,  0.000,  0.000,  0.000,  1.993,  0.505,  0.000,  0.000,  0.000,  3.045,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 59.024, 
1, 380, 190000, 2, 453, 226500, 3, 1329, 0, 2.07, 2.25, 0,  0.000,  0.000, -0.324,  0.409,  0.000,  0.000,  0.000,  0.000,  2.097,  0.591,  0.000,  0.000,  0.000,  4.753,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 73.534, 
1, 379, 189500, 2, 452, 226000, 3, 1329, 0, 3.13, 1.42, 0,  0.000,  0.000, -0.342,  0.345, -0.072,  0.000,  0.000,  0.000,  1.794,  0.655,  0.000,  0.000,  0.000,  4.759,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 75.510, 
1, 378, 189000, 2, 451, 225500, 3, 1329, 0, 2.41, 1.69, 0,  0.000,  0.000, -0.271,  0.388, -0.049,  0.000,  0.000,  0.000,  1.445,  0.612,  0.000,  0.000,  0.000,  6.361,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 103.479, 
1, 377, 188500, 2, 450, 225000, 3, 1329, 0, 2.61, 1.55, 0,  0.000,  0.000, -0.342,  0.367, -0.048,  0.000,  0.000,  0.000,  2.082,  0.633,  0.000,  0.000,  0.000,  2.898,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 42.683, 
1, 376, 188000, 2, 449, 224500, 3, 1329, 0, -1.4, -1.72, 0,  0.000, -0.000,  0.382,  0.436, -0.028,  0.000,  0.000,  0.000,  1.846,  0.564,  0.000,  0.000,  0.000,  2.683,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 48.385, 
1, 375, 187500, 2, 448, 224000, 3, 1329, 0, -0.062, 1.41, 0,  0.000,  0.000, -0.137,  0.439, -0.036,  0.000,  0.000,  0.000,  2.190,  0.561,  0.000,  0.000,  0.000,  2.557,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 45.286, 
1, 374, 187000, 2, 447, 223500, 3, 1329, 0, 0.843, 0.664, 0,  0.000,  0.000, -0.075,  0.556, -0.048,  0.000,  0.000,  0.000,  2.447,  0.444,  0.000,  0.000,  0.000,  2.591,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 49.180, 
1, 373, 186500, 2, 446, 223000, 3, 1329, 0, 2.99, 1.23, 0,  0.000,  0.000, -0.173,  0.547, -0.092,  0.000,  0.000,  0.000,  2.648,  0.453,  0.000,  0.000,  0.000,  1.729,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 45.328, 
1, 372, 186000, 2, 445, 222500, 3, 1329, 0, -0.268, -0.885, 0,  0.000, -0.000,  0.139,  0.671, -0.003,  0.000,  0.000,  0.000,  3.907,  0.329,  0.000,  0.000,  0.000,  2.677,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 81.214, 
1, 371, 185500, 2, 444, 222000, 3, 1329, 0, 0.516, -0.47, 0,  0.000, -0.000,  0.028,  0.497,  0.057,  0.000,  0.000,  0.000,  3.375,  0.503,  0.000,  0.000,  0.000,  4.673,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 102.868, 
1, 370, 185000, 2, 443, 221500, 3, 1329, 0, 0.345, -0.768, 0,  0.000, -0.000,  0.106,  0.523,  0.208,  0.000,  0.000,  0.000,  4.661,  0.477,  0.000,  0.000,  0.000,  4.616,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 95.274, 
1, 369, 184500, 2, 442, 221000, 3, 1329, 0, 1.62, 0.924, 0,  0.000,  0.000, -0.125,  0.513,  0.073,  0.000,  0.000,  0.000,  2.584,  0.487,  0.000,  0.000,  0.000,  4.343,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 81.630, 
1, 368, 184000, 2, 441, 220500, 3, 1329, 0, 0.19, 2.24, 0,  0.000,  0.000, -0.026,  0.541, -0.033,  0.000,  0.000,  0.000,  3.376,  0.459,  0.000,  0.000,  0.000,  3.816,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 81.569, 
1, 367, 183500, 2, 440, 220000, 3, 1329, 0, -0.752, 1.51, 0,  0.000, -0.000,  0.165,  0.530,  0.021,  0.000,  0.000,  0.000,  2.588,  0.470,  0.000,  0.000,  0.000,  4.077,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 76.706, 
1, 366, 183000, 2, 439, 219500, 3, 1329, 0, -0.359, 0.0606, 0,  0.000, -0.000,  0.160,  0.591, -0.044,  0.000,  0.000,  0.000,  2.377,  0.409,  0.000,  0.000,  0.000,  2.579,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 71.241, 
1, 365, 182500, 2, 438, 219000, 3, 1329, 0, -0.752, 0.258, 0,  0.000, -0.000,  0.072,  0.449, -0.066,  0.000,  0.000,  0.000,  2.442,  0.551,  0.000,  0.000,  0.000,  2.283,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 63.621, 
1, 364, 182000, 2, 437, 218500, 3, 1329, 0, -0.736, -0.531, 0,  0.000, -0.000,  0.043,  0.469, -0.134,  0.000,  0.000,  0.000,  1.955,  0.531,  0.000,  0.000,  0.000,  2.729,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 63.485, 
1, 363, 181500, 2, 436, 218000, 3, 1329, 0, 1.29, 1.17, 0,  0.000,  0.000, -0.109,  0.385, -0.014,  0.000,  0.000,  0.000,  2.397,  0.615,  0.000,  0.000,  0.000,  2.568,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 54.834, 
1, 362, 181000, 2, 435, 217500, 3, 1329, 0, -0.897, -2.24, 0,  0.000, -0.000,  0.345,  0.342, -0.204,  0.000,  0.000,  0.000,  0.742,  0.658,  0.000,  0.000,  0.000,  2.997,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 46.820, 
1, 361, 180500, 2, 434, 217000, 3, 1329, 0, -0.33, -2.19, 0,  0.000, -0.000,  0.189,  0.408, -0.021,  0.000,  0.000,  0.000,  1.350,  0.592,  0.000,  0.000,  0.000,  3.265,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 47.561, 
1, 360, 180000, 2, 433, 216500, 3, 1329, 0, 0.438, -0.0736, 0,  0.000,  0.000, -0.086,  0.421, -0.101,  0.000,  0.000,  0.000,  2.287,  0.579,  0.000,  0.000,  0.000,  3.500,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 57.622, 
1, 359, 179500, 2, 432, 216000, 3, 1329, 0, -0.539, -1.38, 0,  0.000, -0.000,  0.073,  0.443, -0.100,  0.000,  0.000,  0.000,  1.335,  0.557,  0.000,  0.000,  0.000,  1.861,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 36.416, 
1, 358, 179000, 2, 431, 215500, 3, 1329, 0, -0.362, -2.21, 0,  0.000, -0.000,  0.155,  0.382, -0.072,  0.000,  0.000,  0.000,  1.061,  0.618,  0.000,  0.000,  0.000,  3.658,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 46.951, 
1, 357, 178500, 2, 430, 215000, 3, 1329, 0, 0.813, -1.04, 0,  0.000, -0.000,  0.079,  0.381, -0.083,  0.000,  0.000,  0.000,  1.083,  0.619,  0.000,  0.000,  0.000,  3.652,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 41.870, 
1, 356, 178000, 2, 429, 214500, 3, 1329, 0, 0.0343, -1.65, 0,  0.000, -0.000,  0.160,  0.385, -0.114,  0.000,  0.000,  0.000,  0.455,  0.615,  0.000,  0.000,  0.000,  3.444,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 36.422, 
1, 355, 177500, 2, 428, 214000, 3, 1329, 0, 0.213, -1.34, 0,  0.000, -0.000,  0.143,  0.445, -0.127,  0.000,  0.000,  0.000,  1.630,  0.555,  0.000,  0.000,  0.000,  3.253,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 48.964, 
1, 354, 177000, 2, 427, 213500, 3, 1329, 0, 0.815, -1.68, 0,  0.000, -0.000,  0.099,  0.433, -0.055,  0.000,  0.000,  0.000,  1.584,  0.567,  0.000,  0.000,  0.000,  4.500,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 72.196, 
1, 353, 176500, 2, 426, 213000, 3, 1329, 0, 1.06, 1.13, 0,  0.000,  0.000, -0.080,  0.369, -0.137,  0.000,  0.000,  0.000, -0.009,  0.631,  0.000,  0.000,  0.000,  3.553,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 53.502, 
1, 352, 176000, 2, 425, 212500, 3, 1329, 0, 0.959, -0.616, 0,  0.000,  0.000, -0.045,  0.359, -0.114,  0.000,  0.000,  0.000,  0.489,  0.641,  0.000,  0.000,  0.000,  4.226,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 67.109, 
1, 351, 175500, 2, 424, 212000, 3, 1329, 0, 0.623, -0.702, 0,  0.000, -0.000,  0.014,  0.392, -0.126,  0.000,  0.000,  0.000,  0.929,  0.608,  0.000,  0.000,  0.000,  3.486,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 54.764, 
1, 350, 175000, 2, 423, 211500, 3, 1329, 0, 0.541, -1.07, 0,  0.000, -0.000,  0.048,  0.466, -0.105,  0.000,  0.000,  0.000,  1.212,  0.534,  0.000,  0.000,  0.000,  2.948,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 50.911, 
1, 349, 174500, 2, 422, 211000, 3, 1329, 0, -0.138, -2.4, 0,  0.000, -0.000,  0.072,  0.506, -0.015,  0.000,  0.000,  0.000,  2.477,  0.494,  0.000,  0.000,  0.000,  3.508,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 62.625, 
1, 348, 174000, 2, 421, 210500, 3, 1329, 0, 0.0122, -1.34, 0,  0.000,  0.000, -0.025,  0.483, -0.041,  0.000,  0.000,  0.000,  2.242,  0.517,  0.000,  0.000,  0.000,  2.709,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 45.731, 
1, 347, 173500, 2, 420, 210000, 3, 1329, 0, 0.85, -1.08, 0,  0.000,  0.000, -0.084,  0.511,  0.047,  0.000,  0.000,  0.000,  2.893,  0.489,  0.000,  0.000,  0.000,  4.207,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 73.725, 
1, 346, 173000, 2, 419, 209500, 3, 1329, 0, 1.94, 0.795, 0,  0.000,  0.000, -0.229,  0.496,  0.026,  0.000,  0.000,  0.000,  2.646,  0.504,  0.000,  0.000,  0.000,  4.270,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 74.536, 
1, 345, 172500, 2, 418, 209000, 3, 1329, 0, 1.82, 0.0556, 0,  0.000,  0.000, -0.203,  0.583,  0.084,  0.000,  0.000,  0.000,  3.210,  0.417,  0.000,  0.000,  0.000,  3.912,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 67.735, 
1, 344, 172000, 2, 417, 208500, 3, 1329, 0, 0.0647, -2.06, 0,  0.000, -0.000,  0.043,  0.516, -0.016,  0.000,  0.000,  0.000,  2.412,  0.484,  0.000,  0.000,  0.000,  3.665,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 64.445, 
1, 343, 171500, 2, 416, 208000, 3, 1329, 0, 0.619, -1.89, 0,  0.000, -0.000,  0.007,  0.520,  0.027,  0.000,  0.000,  0.000,  3.568,  0.480,  0.000,  0.000,  0.000,  3.797,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 70.999, 
1, 342, 171000, 2, 415, 207500, 3, 1329, 0, 0.342, -0.87, 0,  0.000,  0.000, -0.007,  0.476,  0.102,  0.000,  0.000,  0.000,  3.890,  0.524,  0.000,  0.000,  0.000,  5.110,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 83.358, 
1, 341, 170500, 2, 414, 207000, 3, 1329, 0, 1.38, -2.32, 0,  0.000, -0.000,  0.013,  0.563,  0.080,  0.000,  0.000,  0.000,  4.118,  0.437,  0.000,  0.000,  0.000,  3.565,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 63.310, 
1, 340, 170000, 2, 413, 206500, 3, 1329, 0, -0.591, -2.82, 0,  0.000, -0.000,  0.148,  0.564,  0.027,  0.000,  0.000,  0.000,  3.326,  0.436,  0.000,  0.000,  0.000,  3.326,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 65.797, 
1, 339, 169500, 2, 412, 206000, 3, 1329, 0, 2.31, -0.796, 0,  0.000,  0.000, -0.230,  0.530,  0.097,  0.000,  0.000,  0.000,  4.360,  0.470,  0.000,  0.000,  0.000,  3.323,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 65.046, 
1, 338, 169000, 2, 411, 205500, 3, 1329, 0, 0.724, -2.37, 0,  0.000, -0.000,  0.076,  0.450,  0.029,  0.000,  0.000,  0.000,  1.822,  0.550,  0.000,  0.000,  0.000,  4.988,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 74.946, 
1, 337, 168500, 2, 410, 205000, 3, 1329, 0, 0.303, -3.09, 0,  0.000, -0.000,  0.093,  0.514,  0.016,  0.000,  0.000,  0.000,  1.513,  0.486,  0.000,  0.000,  0.000,  3.614,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 48.111, 
1, 336, 168000, 2, 409, 204500, 3, 1329, 0, 0.319, -2.31, 0,  0.000, -0.000,  0.035,  0.537,  0.010,  0.000,  0.000,  0.000,  0.824,  0.463,  0.000,  0.000,  0.000,  4.231,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 69.236, 
1, 335, 167500, 2, 408, 204000, 3, 1329, 0, 0.558, -2.22, 0,  0.000, -0.000,  0.046,  0.500,  0.097,  0.000,  0.000,  0.000,  1.882,  0.500,  0.000,  0.000,  0.000,  4.851,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 70.419, 
1, 335, 167500, 2, 407, 203500, 3, 1329, 0, 0.507, -1.8, 0,  0.000,  0.000, -0.024,  0.452,  0.079,  0.000,  0.000,  0.000,  1.855,  0.548,  0.000,  0.000,  0.000,  5.030,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 71.146, 
1, 334, 167000, 2, 406, 203000, 3, 1329, 0, 0.355, -1.5, 0,  0.000, -0.000,  0.024,  0.531, -0.129,  0.000,  0.000,  0.000,  0.003,  0.469,  0.000,  0.000,  0.000,  3.401,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 49.626, 
1, 333, 166500, 2, 405, 202500, 3, 1329, 0, 0.327, -0.697, 0,  0.000,  0.000, -0.049,  0.671, -0.011,  0.000,  0.000,  0.000,  2.049,  0.329,  0.000,  0.000,  0.000,  2.878,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 56.756, 
1, 332, 166000, 2, 404, 202000, 3, 1329, 0, -0.0981, -1.65, 0,  0.000, -0.000,  0.052,  0.562, -0.011,  0.000,  0.000,  0.000,  2.840,  0.438,  0.000,  0.000,  0.000,  3.410,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 66.439, 
1, 331, 165500, 2, 403, 201500, 3, 1329, 0, 0.252, -1.33, 0,  0.000, -0.000,  0.125,  0.672,  0.089,  0.000,  0.000,  0.000,  2.263,  0.328,  0.000,  0.000,  0.000,  2.902,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 54.928, 
1, 330, 165000, 2, 402, 201000, 3, 1329, 0, 0.582, -0.981, 0,  0.000,  0.000, -0.054,  0.654,  0.049,  0.000,  0.000,  0.000,  4.452,  0.346,  0.000,  0.000,  0.000,  3.347,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 78.030, 
1, 329, 164500, 2, 401, 200500, 3, 1329, 0, 1.02, -0.425, 0,  0.000,  0.000, -0.081,  0.475, -0.138,  0.000,  0.000,  0.000,  0.358,  0.525,  0.000,  0.000,  0.000,  4.713,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 87.676, 
1, 328, 164000, 2, 400, 200000, 3, 1329, 0, 1.1, 0.488, 0,  0.000,  0.000, -0.107,  0.577,  0.003,  0.000,  0.000,  0.000,  1.889,  0.423,  0.000,  0.000,  0.000,  4.027,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 73.915, 
1, 327, 163500, 2, 399, 199500, 3, 1329, 0, 0.402, 0.623, 0,  0.000,  0.000, -0.061,  0.577, -0.030,  0.000,  0.000,  0.000,  0.466,  0.423,  0.000,  0.000,  0.000,  4.027,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 73.502, 
1, 326, 163000, 2, 398, 199000, 3, 1329, 0, 0.0445, 1.5, 0,  0.000,  0.000, -0.005,  0.426, -0.067,  0.000,  0.000,  0.000, -0.425,  0.574,  0.000,  0.000,  0.000,  4.539,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 79.259, 
1, 325, 162500, 2, 397, 198500, 3, 1329, 0, 0.301, 2.63, 0,  0.000,  0.000, -0.034,  0.529, -0.110,  0.000,  0.000,  0.000, -1.815,  0.471,  0.000,  0.000,  0.000,  4.212,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 88.971, 
1, 324, 162000, 2, 396, 198000, 3, 1329, 0, 0.247, -0.175, 0,  0.000, -0.000,  0.036,  0.569,  0.004,  0.000,  0.000,  0.000,  2.072,  0.431,  0.000,  0.000,  0.000,  5.246,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 115.038, 
1, 323, 161500, 2, 395, 197500, 3, 1329, 0, 0.53, -1.14, 0,  0.000, -0.000,  0.105,  0.520, -0.094,  0.000,  0.000,  0.000,  0.879,  0.480,  0.000,  0.000,  0.000,  6.765,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 147.643, 
1, 322, 161000, 2, 394, 197000, 3, 1329, 0, 2.13, 2.97, 0,  0.000,  0.000, -0.156,  0.379, -0.117,  0.000,  0.000,  0.000, -0.866,  0.621,  0.000,  0.000,  0.000,  6.149,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 94.277, 
1, 321, 160500, 2, 393, 196500, 3, 1329, 0, 2.53, 0.313, 0,  0.000,  0.000, -0.024,  0.445,  0.023,  0.000,  0.000,  0.000,  1.666,  0.555,  0.000,  0.000,  0.000,  7.530,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 150.440, 
1, 320, 160000, 2, 392, 196000, 3, 1329, 0, 2.1, 2.11, 0,  0.000,  0.000, -0.044,  0.351,  0.063,  0.000,  0.000,  0.000,  1.445,  0.649,  0.000,  0.000,  0.000,  7.455,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 123.796, 
1, 319, 159500, 2, 391, 195500, 3, 1329, 0, 2.59, -0.222, 0,  0.000, -0.000,  0.129,  0.430,  0.075,  0.000,  0.000,  0.000,  1.404,  0.570,  0.000,  0.000,  0.000,  7.080,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 127.418, 
1, 318, 159000, 2, 390, 195000, 3, 1329, 0, 1.27, 1.17, 0,  0.000,  0.000, -0.121,  0.524, -0.012,  0.000,  0.000,  0.000,  2.169,  0.476,  0.000,  0.000,  0.000,  4.452,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 84.605, 
1, 317, 158500, 2, 389, 194500, 3, 1329, 0, 1.03, 0.78, 0,  0.000, -0.000,  0.085,  0.332,  0.107,  0.000,  0.000,  0.000,  2.035,  0.668,  0.000,  0.000,  0.000,  8.674,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 147.038, 
1, 316, 158000, 2, 388, 194000, 3, 1329, 0, -0.729, 0.0876, 0,  0.000, -0.000,  0.222,  0.486,  0.059,  0.000,  0.000,  0.000,  0.713,  0.514,  0.000,  0.000,  0.000,  5.825,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 104.088, 
1, 315, 157500, 2, 387, 193500, 3, 1329, 0, -0.721, 0.266, 0,  0.000, -0.000,  0.086,  0.440, -0.132,  0.000,  0.000,  0.000, -1.435,  0.560,  0.000,  0.000,  0.000,  4.638,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 69.703, 
1, 314, 157000, 2, 386, 193000, 3, 1329, 0, -0.523, -0.201, 0,  0.000, -0.000,  0.122,  0.529,  0.028,  0.000,  0.000,  0.000,  1.457,  0.471,  0.000,  0.000,  0.000,  5.056,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 94.954, 
1, 313, 156500, 2, 385, 192500, 3, 1329, 0, 0.503, 0.468, 0,  0.000,  0.000, -0.120,  0.433,  0.002,  0.000,  0.000,  0.000,  0.605,  0.567,  0.000,  0.000,  0.000,  4.119,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 53.122, 
1, 312, 156000, 2, 384, 192000, 3, 1329, 0, -1.01, -1.08, 0,  0.000, -0.000,  0.031,  0.430,  0.138,  0.000,  0.000,  0.000,  2.065,  0.570,  0.000,  0.000,  0.000,  5.275,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 82.797, 
1, 311, 155500, 2, 383, 191500, 3, 1329, 0, 1.2, -3.42, 0,  0.000, -0.000,  0.251,  0.423, -0.004,  0.000,  0.000,  0.000,  1.060,  0.577,  0.000,  0.000,  0.000,  6.055,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 104.337, 
1, 310, 155000, 2, 382, 191000, 3, 1329, 0, -0.293, -1.95, 0,  0.000, -0.000,  0.043,  0.377,  0.012,  0.000,  0.000,  0.000,  0.387,  0.623,  0.000,  0.000,  0.000,  6.317,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 108.823, 
