mapID, count, time, abs_prox_x, abs_prox_y, abs_prox_z, 
1, 942, 471000, -17.281, -50.027,  0.080, 
2, 1170, 585000, -17.256, -50.073, -0.114, 

1, 942, 471000, -21.275, -46.534,  0.033, 
2, 1170, 585000, -21.466, -46.728, -0.188, 

1, 942, 471000, -18.089, -51.250, -0.523, 
2, 1170, 585000, -18.069, -51.280, -0.121, 

1, 941, 470500, -21.542, -46.771, -0.097, 
2, 1169, 584500, -21.711, -46.883, -0.005, 

1, 941, 470500, -18.124, -51.271, -0.118, 
2, 1169, 584500, -18.116, -51.296, -0.122, 

1, 941, 470500, -20.202, -46.322,  0.138, 
2, 1169, 584500, -20.379, -46.290,  0.037, 

1, 941, 470500, -17.363, -50.252,  0.126, 
2, 1169, 584500, -17.227, -50.032, -0.066, 

1, 941, 470500, -20.842, -46.270, -0.334, 
2, 1169, 584500, -20.412, -46.065, -0.538, 

1, 940, 470000, -21.906, -47.039,  0.036, 
2, 1168, 584000, -21.458, -46.737, -0.206, 

1, 940, 470000, -20.467, -46.302,  0.127, 
2, 1168, 584000, -20.749, -46.212, -0.297, 

1, 940, 470000, -17.447, -50.425,  0.175, 
2, 1168, 584000, -17.427, -50.475,  0.097, 

1, 940, 470000, -18.884, -51.878,  0.041, 
2, 1168, 584000, -18.486, -51.589,  0.042, 

1, 939, 469500, -22.243, -47.238,  0.035, 
2, 1167, 583500, -21.517, -46.770, -0.106, 

1, 939, 469500, -20.463, -46.362,  0.141, 
2, 1167, 583500, -20.532, -46.297,  0.093, 

1, 939, 469500, -17.522, -50.521,  0.151, 
2, 1167, 583500, -17.375, -50.322,  0.152, 

1, 939, 469500, -19.363, -52.196, -0.234, 
2, 1167, 583500, -19.009, -51.978,  0.041, 

1, 939, 469500, -22.576, -47.490, -0.387, 
2, 1167, 583500, -22.509, -47.485, -0.251, 

1, 938, 469000, -22.700, -47.593, -0.158, 
2, 1166, 583000, -22.685, -47.567, -0.005, 

1, 938, 469000, -19.462, -52.242, -0.057, 
2, 1166, 583000, -19.210, -52.084, -0.314, 

1, 938, 469000, -20.668, -46.380,  0.159, 
2, 1166, 583000, -20.690, -46.304,  0.155, 

1, 938, 469000, -17.640, -50.722,  0.164, 
2, 1166, 583000, -17.511, -50.593,  0.216, 

1, 937, 468500, -23.308, -47.974,  0.039, 
2, 1165, 582500, -23.170, -47.936, -0.005, 

1, 937, 468500, -19.817, -52.483,  0.082, 
2, 1165, 582500, -19.651, -52.450,  0.088, 

1, 937, 468500, -21.554, -46.840, -0.265, 
2, 1165, 582500, -23.561, -46.958, -0.434, 

1, 936, 468000, -20.169, -52.744,  0.081, 
2, 1164, 582000, -20.262, -52.877, -0.060, 

1, 936, 468000, -23.553, -48.163,  0.036, 
2, 1164, 582000, -23.624, -48.315, -0.144, 

1, 935, 467500, -20.296, -52.861,  0.082, 
2, 1163, 581500, -20.262, -52.827, -0.122, 

1, 935, 467500, -23.703, -48.293, -0.166, 
2, 1163, 581500, -23.661, -48.355, -0.253, 

1, 934, 467000, -24.233, -48.608,  0.038, 
2, 1162, 581000, -23.653, -48.362, -0.056, 

1, 934, 467000, -19.551, -52.377, -0.138, 
2, 1162, 581000, -20.443, -53.025,  0.042, 

1, 934, 467000, -21.051, -53.633, -0.232, 
2, 1162, 581000, -20.919, -53.395,  0.041, 

1, 933, 466500, -24.696, -48.884,  0.039, 
2, 1161, 580500, -25.123, -49.377, -0.049, 

1, 933, 466500, -19.566, -52.404, -0.212, 
2, 1161, 580500, -20.568, -53.137,  0.141, 

1, 933, 466500, -21.215, -53.652, -0.110, 
2, 1161, 580500, -21.393, -53.702, -0.119, 

1, 932, 466000, -25.388, -49.323, -0.006, 
2, 1160, 580000, -24.889, -49.212, -0.008, 

1, 932, 466000, -21.215, -53.486,  0.081, 
2, 1160, 580000, -21.862, -54.068,  0.041, 

1, 932, 466000, -17.384, -50.451,  0.337, 
2, 1160, 580000, -18.161, -51.243,  0.078, 

1, 932, 466000, -25.712, -48.279, -0.319, 
2, 1160, 580000, -22.864, -47.633,  0.055, 

1, 931, 465500, -25.680, -49.497, -0.006, 
2, 1159, 579500, -25.859, -49.951, -0.193, 

1, 931, 465500, -21.259, -53.436,  0.088, 
2, 1159, 579500, -21.420, -53.709, -0.129, 

1, 931, 465500, -17.464, -50.224,  0.279, 
2, 1159, 579500, -17.242, -50.074,  0.099, 

1, 931, 465500, -21.968, -54.138, -0.223, 
2, 1159, 579500, -22.419, -54.477, -0.178, 

1, 930, 465000, -22.116, -54.290, -0.112, 
2, 1158, 579000, -22.512, -54.536, -0.120, 

1, 930, 465000, -25.287, -49.234,  0.046, 
2, 1158, 579000, -24.242, -48.739,  0.047, 

1, 930, 465000, -20.100, -52.668,  0.237, 
2, 1158, 579000, -20.397, -52.993,  0.118, 

1, 930, 465000, -25.982, -49.743, -0.383, 
2, 1158, 579000, -26.104, -50.113, -0.005, 

1, 930, 465000, -20.713, -53.068,  0.206, 
2, 1158, 579000, -21.504, -53.805,  0.045, 

1, 929, 464500, -26.196, -49.837,  0.042, 
2, 1157, 578500, -25.238, -49.567,  0.043, 

1, 929, 464500, -26.729, -50.194, -0.006, 
2, 1157, 578500, -26.813, -50.640, -0.005, 

1, 929, 464500, -24.934, -49.022, -0.215, 
2, 1157, 578500, -24.053, -48.863,  0.110, 

1, 929, 464500, -21.881, -53.825,  0.134, 
2, 1157, 578500, -22.650, -54.689, -0.183, 

1, 929, 464500, -23.892, -55.143, -0.545, 
2, 1157, 578500, -23.142, -55.012,  0.041, 

1, 929, 464500, -25.244, -49.195,  0.046, 
2, 1157, 578500, -24.687, -49.230, -0.263, 

1, 928, 464000, -26.243, -49.843,  0.043, 
2, 1156, 578000, -25.000, -49.409,  0.101, 

1, 928, 464000, -26.882, -50.285, -0.006, 
2, 1156, 578000, -26.040, -50.107,  0.039, 

1, 928, 464000, -21.816, -53.674,  0.191, 
2, 1156, 578000, -21.511, -53.889, -0.229, 

1, 928, 464000, -27.159, -50.560, -0.447, 
2, 1156, 578000, -26.860, -50.677, -0.320, 

1, 928, 464000, -23.805, -55.070, -0.486, 
2, 1156, 578000, -23.662, -55.393,  0.040, 

1, 927, 463500, -25.989, -49.759, -0.135, 
2, 1155, 577500, -25.089, -49.580,  0.103, 

1, 927, 463500, -22.896, -54.506,  0.120, 
2, 1155, 577500, -23.719, -55.431, -0.061, 

1, 927, 463500, -27.022, -50.447, -0.120, 
2, 1155, 577500, -27.223, -50.899, -0.005, 

1, 927, 463500, -20.711, -53.256,  0.069, 
2, 1155, 577500, -20.410, -53.485, -0.016, 

1, 927, 463500, -24.518, -55.700, -0.563, 
2, 1155, 577500, -24.021, -55.643,  0.040, 

1, 927, 463500, -22.828, -54.509, -0.392, 
2, 1155, 577500, -22.708, -54.752, -0.129, 

1, 926, 463000, -27.033, -50.447, -0.195, 
2, 1154, 577000, -26.213, -50.235, -0.120, 

1, 926, 463000, -22.856, -54.569, -0.070, 
2, 1154, 577000, -23.650, -55.243,  0.043, 

1, 926, 463000, -24.559, -55.703, -0.564, 
2, 1154, 577000, -24.447, -55.839, -0.233, 

1, 926, 463000, -26.346, -49.027, -0.009, 
2, 1154, 577000, -24.666, -49.165, -0.263, 

1, 926, 463000, -19.800, -46.375, -0.565, 
2, 1154, 577000, -19.596, -46.656, -0.542, 

1, 925, 462500, -22.869, -54.582, -0.073, 
2, 1153, 576500, -23.475, -55.042, -0.128, 

1, 925, 462500, -23.962, -55.242, -0.290, 
2, 1153, 576500, -24.388, -55.724, -0.371, 

1, 925, 462500, -26.308, -49.057, -0.010, 
2, 1153, 576500, -24.931, -48.943, -0.498, 

1, 925, 462500, -24.720, -48.975, -0.298, 
2, 1153, 576500, -24.319, -48.540, -0.209, 

1, 925, 462500, -27.064, -50.459, -0.007, 
2, 1153, 576500, -26.067, -49.780, -0.154, 

1, 925, 462500, -20.588, -45.048,  0.830, 
2, 1153, 576500, -21.349, -44.612,  0.914, 

1, 924, 462000, -22.859, -54.553, -0.008, 
2, 1152, 576000, -23.482, -55.060,  0.048, 

1, 924, 462000, -23.992, -55.328,  0.043, 
2, 1152, 576000, -24.331, -55.722, -0.131, 

1, 924, 462000, -26.914, -50.442, -0.147, 
2, 1152, 576000, -26.054, -49.777, -0.151, 

1, 924, 462000, -24.753, -48.992, -0.321, 
2, 1152, 576000, -24.914, -48.910, -0.517, 

1, 923, 461500, -26.940, -50.465, -0.495, 
2, 1151, 575500, -25.930, -49.728, -0.344, 

1, 923, 461500, -22.867, -54.613, -0.092, 
2, 1151, 575500, -23.376, -54.949, -0.088, 

1, 923, 461500, -14.237, -45.309, -0.032, 
2, 1151, 575500, -19.919, -46.118, -0.022, 

1, 923, 461500, -23.996, -55.304, -0.010, 
2, 1151, 575500, -24.324, -55.696, -0.071, 

1, 923, 461500, -29.245, -51.084, -0.231, 
2, 1151, 575500, -28.697, -50.466, -0.285, 

1, 923, 461500, -27.318, -49.403,  0.395, 
2, 1151, 575500, -25.002, -48.826, -0.339, 

1, 922, 461000, -28.104, -51.186, -0.210, 
2, 1150, 575000, -27.270, -51.874, -0.092, 

1, 922, 461000, -22.892, -54.621, -0.014, 
2, 1150, 575000, -23.399, -54.986,  0.059, 

1, 922, 461000, -14.724, -45.520, -0.032, 
2, 1150, 575000, -16.260, -50.318,  1.078, 

1, 922, 461000, -24.011, -55.320, -0.011, 
2, 1150, 575000, -24.323, -55.692, -0.078, 

1, 922, 461000, -24.785, -48.993, -0.254, 
2, 1150, 575000, -24.988, -48.864, -0.347, 

1, 921, 460500, -20.677, -45.178,  1.120, 
2, 1149, 574500, -20.441, -47.124, -0.021, 

1, 921, 460500, -22.890, -54.603, -0.109, 
2, 1149, 574500, -23.398, -55.000, -0.100, 

1, 921, 460500, -28.189, -51.176, -0.083, 
2, 1149, 574500, -27.211, -51.866, -0.055, 

1, 921, 460500, -24.013, -55.310, -0.313, 
2, 1149, 574500, -24.302, -55.682, -0.013, 

1, 920, 460000, -22.937, -54.712, -0.117, 
2, 1148, 574000, -23.424, -54.957,  0.076, 

1, 920, 460000, -28.224, -51.247, -0.254, 
2, 1148, 574000, -27.395, -51.752,  0.093, 

1, 920, 460000, -30.418, -51.673, -0.432, 
2, 1148, 574000, -30.357, -51.492, -0.123, 

1, 920, 460000, -24.096, -55.423, -0.013, 
2, 1148, 574000, -24.290, -55.666, -0.267, 

1, 920, 460000, -23.732, -48.392, -0.170, 
2, 1148, 574000, -20.828, -47.496, -0.021, 

1, 919, 459500, -20.794, -45.187,  1.175, 
2, 1147, 573500, -20.973, -47.888, -0.021, 

1, 919, 459500, -22.904, -54.657, -0.121, 
2, 1147, 573500, -22.383, -54.039, -0.138, 

1, 919, 459500, -30.366, -51.653, -0.432, 
2, 1147, 573500, -30.123, -51.502,  0.226, 

1, 918, 459000, -20.749, -45.200,  1.205, 
2, 1146, 573000, -21.088, -48.255, -0.032, 

1, 918, 459000, -29.697, -51.152, -0.094, 
2, 1146, 573000, -28.104, -51.842,  0.146, 

1, 918, 459000, -22.910, -54.558, -0.261, 
2, 1146, 573000, -23.379, -54.808, -0.134, 

1, 917, 458500, -21.053, -45.094,  1.253, 
2, 1145, 572500, -21.074, -48.770,  0.154, 

1, 917, 458500, -29.769, -51.194, -0.301, 
2, 1145, 572500, -27.363, -51.684,  0.060, 

1, 917, 458500, -26.125, -49.696, -0.151, 
2, 1145, 572500, -22.420, -53.868, -0.024, 

1, 917, 458500, -25.764, -57.350, -0.318, 
2, 1145, 572500, -24.340, -55.481, -0.236, 

1, 916, 458000, -21.193, -45.018,  1.145, 
2, 1144, 572000, -20.771, -49.145,  0.161, 

1, 916, 458000, -31.092, -51.798, -0.395, 
2, 1144, 572000, -28.119, -51.862, -0.012, 

1, 915, 457500, -31.422, -51.879, -0.410, 
2, 1143, 571500, -33.279, -52.522,  0.295, 

1, 914, 457000, -32.266, -52.070, -0.420, 
2, 1142, 571000, -31.433, -51.891, -0.075, 

1, 914, 457000, -29.885, -51.257,  0.323, 
2, 1142, 571000, -27.880, -52.250,  0.215, 

1, 913, 456500, -32.331, -56.764, -0.414, 
2, 1141, 570500, -32.950, -53.232, -0.386, 

1, 913, 456500, -20.817, -45.450,  1.412, 
2, 1141, 570500, -19.683, -52.103, -0.243, 

1, 913, 456500, -33.822, -52.648, -0.425, 
2, 1141, 570500, -32.230, -52.101,  0.253, 

1, 913, 456500, -25.901, -58.261, -0.218, 
2, 1141, 570500, -29.051, -52.888,  0.172, 

1, 913, 456500, -32.331, -56.764, -0.414, 
2, 1140, 570000, -33.364, -53.440, -0.463, 

1, 913, 456500, -33.155, -52.346, -0.431, 
2, 1140, 570000, -31.625, -52.069, -0.012, 

1, 913, 456500, -20.817, -45.450,  1.412, 
2, 1140, 570000, -19.525, -52.585, -0.026, 

1, 913, 456500, -25.901, -58.261, -0.218, 
2, 1140, 570000, -29.047, -53.002,  0.237, 

1, 913, 456500, -32.331, -56.764, -0.414, 
2, 1139, 569500, -33.773, -53.636, -0.391, 

1, 913, 456500, -20.817, -45.450,  1.412, 
2, 1139, 569500, -19.432, -53.432,  0.376, 

1, 913, 456500, -25.901, -58.261, -0.218, 
2, 1139, 569500, -28.990, -53.124,  0.135, 

1, 912, 456000, -32.504, -57.189, -0.359, 
2, 1138, 569000, -32.550, -57.158, -0.334, 

1, 912, 456000, -30.147, -51.174, -0.136, 
2, 1138, 569000, -29.036, -53.127,  0.206, 

1, 912, 456000, -18.423, -46.908,  0.241, 
2, 1138, 569000, -19.606, -53.408,  0.382, 

1, 912, 456000, -34.454, -52.951, -0.429, 
2, 1138, 569000, -33.652, -52.709, -0.007, 

1, 911, 455500, -32.556, -57.195, -0.294, 
2, 1137, 568500, -32.587, -57.191, -0.356, 

1, 911, 455500, -30.289, -51.178,  0.092, 
2, 1137, 568500, -29.097, -53.079,  0.151, 

1, 911, 455500, -18.648, -63.026,  0.187, 
2, 1137, 568500, -19.642, -53.673,  0.181, 

1, 910, 455000, -32.742, -57.244, -0.291, 
2, 1136, 568000, -32.610, -57.192, -0.348, 

1, 910, 455000, -18.570, -47.209,  0.232, 
2, 1136, 568000, -19.826, -53.592,  0.578, 

1, 910, 455000, -35.765, -53.851, -0.412, 
2, 1136, 568000, -34.402, -52.998, -0.008, 

1, 910, 455000, -25.955, -57.663, -0.141, 
2, 1136, 568000, -27.997, -53.279,  0.190, 

1, 910, 455000, -32.742, -57.244, -0.291, 
2, 1135, 567500, -35.442, -54.695, -0.458, 

1, 910, 455000, -18.570, -47.209,  0.232, 
2, 1135, 567500, -20.082, -53.778,  0.184, 

1, 910, 455000, -35.765, -53.851, -0.412, 
2, 1135, 567500, -36.137, -53.902, -0.072, 

1, 910, 455000, -25.955, -57.663, -0.141, 
2, 1135, 567500, -28.159, -53.285,  0.292, 

1, 909, 454500, -33.071, -57.319, -0.308, 
2, 1134, 567000, -35.881, -55.049, -0.443, 

1, 909, 454500, -30.439, -51.156,  0.327, 
2, 1134, 567000, -29.218, -53.112,  0.186, 

1, 909, 454500, -18.633, -47.617,  0.235, 
2, 1134, 567000, -20.592, -54.299,  0.390, 

1, 909, 454500, -28.800, -51.102, -0.017, 
2, 1134, 567000, -28.251, -53.323,  0.205, 

1, 908, 454000, -33.075, -57.351, -0.385, 
2, 1133, 566500, -36.363, -55.494, -0.488, 

1, 908, 454000, -18.557, -63.040, -0.031, 
2, 1133, 566500, -20.513, -64.751,  0.651, 

1, 908, 454000, -30.429, -51.171,  0.440, 
2, 1133, 566500, -29.200, -53.059,  0.282, 

1, 908, 454000, -28.846, -51.050, -0.018, 
2, 1133, 566500, -28.269, -53.335,  0.307, 

1, 907, 453500, -33.109, -57.375, -0.424, 
2, 1132, 566000, -32.837, -57.635, -0.333, 

1, 907, 453500, -36.816, -54.815, -0.486, 
2, 1132, 566000, -35.265, -53.489, -0.083, 

1, 907, 453500, -30.424, -51.169,  0.443, 
2, 1132, 566000, -29.169, -53.107,  0.103, 

1, 907, 453500, -33.109, -57.375, -0.424, 
2, 1131, 565500, -32.854, -57.738, -0.275, 

1, 907, 453500, -36.816, -54.815, -0.486, 
2, 1131, 565500, -36.707, -54.557,  0.146, 

1, 907, 453500, -30.424, -51.169,  0.443, 
2, 1131, 565500, -29.105, -53.216,  0.109, 

1, 906, 453000, -33.173, -57.351, -0.302, 
2, 1130, 565000, -32.841, -57.597, -0.334, 

1, 906, 453000, -25.433, -57.887,  0.672, 
2, 1130, 565000, -29.224, -53.042,  0.116, 

1, 905, 452500, -33.223, -57.411, -0.294, 
2, 1129, 564500, -32.883, -57.759, -0.349, 

1, 905, 452500, -37.467, -55.583, -0.447, 
2, 1129, 564500, -37.048, -54.926, -0.071, 

1, 904, 452000, -33.335, -57.359, -0.329, 
2, 1128, 564000, -32.875, -57.749, -0.314, 

1, 904, 452000, -19.027, -63.601,  0.469, 
2, 1128, 564000, -19.031, -65.417, -0.038, 

1, 904, 452000, -33.335, -57.359, -0.329, 
2, 1127, 563500, -38.093, -56.141, -0.114, 

1, 904, 452000, -19.027, -63.601,  0.469, 
2, 1127, 563500, -19.046, -65.430, -0.038, 

1, 903, 451500, -33.455, -57.253, -0.268, 
2, 1126, 563000, -38.218, -56.498, -0.006, 

1, 902, 451000, -38.159, -56.662, -0.453, 
2, 1125, 562500, -38.025, -57.583, -0.419, 

1, 901, 450500, -38.451, -57.153, -0.486, 
2, 1124, 562000, -38.038, -57.560, -0.351, 

1, 900, 450000, -38.608, -57.524, -0.442, 
2, 1123, 561500, -38.061, -57.591, -0.343, 

1, 900, 450000, -33.470, -57.143, -0.283, 
2, 1123, 561500, -32.968, -57.807, -0.221, 

1, 899, 449500, -38.608, -57.538, -0.449, 
2, 1122, 561000, -38.136, -57.629, -0.392, 

1, 899, 449500, -18.704, -63.345, -0.038, 
2, 1122, 561000, -19.102, -65.523,  0.262, 

1, 898, 449000, -39.603, -58.721, -0.183, 
2, 1121, 560500, -39.652, -59.156, -0.488, 

1, 898, 449000, -38.576, -57.506, -0.392, 
2, 1121, 560500, -38.092, -57.676, -0.372, 

1, 898, 449000, -23.188, -52.688,  0.474, 
2, 1121, 560500, -25.549, -56.777,  0.884, 

1, 898, 449000, -39.603, -58.721, -0.183, 
2, 1120, 560000, -39.729, -59.177, -0.206, 

1, 898, 449000, -38.576, -57.506, -0.392, 
2, 1120, 560000, -38.249, -57.577, -0.408, 

1, 898, 449000, -23.188, -52.688,  0.474, 
2, 1120, 560000, -29.246, -53.288,  0.173, 

1, 896, 448000, -40.297, -59.482, -0.242, 
2, 1118, 559000, -40.378, -59.715, -0.300, 

1, 896, 448000, -40.297, -59.482, -0.242, 
2, 1117, 558500, -40.527, -59.761, -0.221, 

1, 895, 447500, -39.231, -62.847, -0.388, 
2, 1116, 558000, -39.686, -62.882, -0.333, 

1, 895, 447500, -40.515, -59.662, -0.284, 
2, 1116, 558000, -40.864, -59.968, -0.321, 

1, 895, 447500, -24.348, -54.556,  0.680, 
2, 1116, 558000, -29.446, -53.159,  0.392, 

1, 895, 447500, -36.637, -68.300, -0.279, 
2, 1116, 558000, -37.890, -68.716, -0.152, 

1, 894, 447000, -39.458, -62.732, -0.301, 
2, 1115, 557500, -39.733, -62.893, -0.317, 

1, 894, 447000, -25.183, -55.040,  0.677, 
2, 1115, 557500, -29.535, -53.089,  0.187, 

1, 894, 447000, -40.519, -59.698, -0.298, 
2, 1115, 557500, -41.334, -59.955, -0.618, 

1, 893, 446500, -39.776, -62.865, -0.288, 
2, 1114, 557000, -39.773, -62.970, -0.281, 

1, 893, 446500, -40.637, -59.713, -0.165, 
2, 1114, 557000, -41.276, -59.887, -0.351, 

1, 893, 446500, -43.993, -57.527, -0.107, 
2, 1114, 557000, -43.920, -55.657, -0.641, 

1, 893, 446500, -25.756, -55.427,  0.845, 
2, 1114, 557000, -28.993, -57.953,  0.699, 

1, 892, 446000, -39.864, -62.919, -0.288, 
2, 1113, 556500, -39.855, -63.076, -0.310, 

1, 892, 446000, -41.042, -59.928, -0.313, 
2, 1113, 556500, -41.267, -59.926, -0.333, 

1, 892, 446000, -19.113, -65.124,  0.284, 
2, 1113, 556500, -19.229, -66.194, -0.046, 

1, 892, 446000, -44.279, -58.089, -0.011, 
2, 1113, 556500, -43.971, -57.834,  0.127, 

1, 891, 445500, -39.862, -62.952, -0.230, 
2, 1112, 556000, -39.858, -63.034, -0.404, 

1, 891, 445500, -41.058, -59.947, -0.320, 
2, 1112, 556000, -41.273, -59.828,  0.038, 

1, 891, 445500, -19.130, -65.198,  0.289, 
2, 1112, 556000, -29.162, -53.825,  0.435, 

1, 891, 445500, -44.138, -57.967, -0.519, 
2, 1112, 556000, -43.777, -57.945, -0.537, 

1, 890, 445000, -39.928, -63.039, -0.300, 
2, 1111, 555500, -39.861, -63.120, -0.309, 

1, 890, 445000, -41.110, -59.970, -0.340, 
2, 1111, 555500, -41.217, -59.883, -0.182, 

1, 890, 445000, -43.769, -60.941,  0.107, 
2, 1111, 555500, -44.519, -60.137, -0.280, 

1, 890, 445000, -43.381, -53.927,  0.774, 
2, 1111, 555500, -41.227, -52.768, -0.194, 

1, 890, 445000, -19.159, -65.090,  0.294, 
2, 1111, 555500, -29.115, -54.008,  0.446, 

1, 890, 445000, -43.722, -55.227,  0.100, 
2, 1111, 555500, -43.236, -55.520, -0.536, 

1, 889, 444500, -39.944, -63.263, -0.294, 
2, 1110, 555000, -39.935, -63.089, -0.344, 

1, 889, 444500, -43.848, -60.939, -0.577, 
2, 1110, 555000, -44.789, -60.393, -0.338, 

1, 889, 444500, -41.247, -59.859, -0.192, 
2, 1110, 555000, -41.334, -59.882, -0.207, 

1, 889, 444500, -38.100, -68.779, -0.134, 
2, 1110, 555000, -39.824, -69.360, -0.277, 

1, 889, 444500, -25.775, -61.431,  0.212, 
2, 1110, 555000, -29.498, -53.551,  0.458, 

1, 888, 444000, -40.008, -63.586, -0.302, 
2, 1109, 554500, -39.996, -63.501, -0.301, 

1, 888, 444000, -43.661, -60.330, -0.116, 
2, 1109, 554500, -44.371, -59.832, -0.192, 

1, 888, 444000, -40.953, -60.028, -0.201, 
2, 1109, 554500, -41.269, -59.949, -0.156, 

1, 888, 444000, -27.575, -58.951,  0.820, 
2, 1109, 554500, -29.203, -53.822,  0.475, 

1, 887, 443500, -40.001, -63.613, -0.309, 
2, 1108, 554000, -39.993, -63.463, -0.424, 

1, 887, 443500, -40.811, -60.094, -0.252, 
2, 1108, 554000, -41.248, -59.805, -0.009, 

1, 887, 443500, -38.920, -69.220, -0.254, 
2, 1108, 554000, -40.992, -69.659, -0.135, 

1, 887, 443500, -44.587, -60.013, -0.008, 
2, 1108, 554000, -45.492, -60.415, -0.181, 

1, 886, 443000, -19.411, -67.202,  0.312, 
2, 1107, 553500, -29.059, -53.995,  0.503, 

1, 886, 443000, -43.326, -58.930, -0.010, 
2, 1107, 553500, -41.263, -59.812, -0.014, 

1, 886, 443000, -44.584, -60.079, -0.008, 
2, 1107, 553500, -45.776, -60.482, -0.122, 

1, 885, 442500, -44.763, -60.320, -0.330, 
2, 1106, 553000, -45.944, -60.527, -0.064, 

1, 885, 442500, -19.618, -68.433, -0.049, 
2, 1106, 553000, -19.370, -67.431,  0.718, 

1, 885, 442500, -40.847, -60.145, -0.196, 
2, 1106, 553000, -39.942, -63.485, -0.182, 

1, 884, 442000, -19.584, -68.125, -0.049, 
2, 1105, 552500, -19.182, -65.612, -0.052, 

1, 884, 442000, -41.125, -59.968, -0.113, 
2, 1105, 552500, -41.271, -59.772, -0.220, 

1, 884, 442000, -45.015, -60.366, -0.263, 
2, 1105, 552500, -46.501, -60.511,  0.102, 

1, 883, 441500, -45.733, -60.353,  0.353, 
2, 1104, 552000, -47.192, -60.551,  0.202, 

1, 883, 441500, -41.141, -69.631, -0.208, 
2, 1104, 552000, -43.629, -69.178, -0.104, 

1, 883, 441500, -30.082, -59.443,  0.807, 
2, 1104, 552000, -34.036, -58.869,  0.529, 

1, 882, 441000, -45.749, -60.416,  0.386, 
2, 1103, 551500, -47.172, -60.542,  0.156, 

1, 882, 441000, -19.559, -68.413,  0.329, 
2, 1103, 551500, -11.917, -70.988,  0.970, 

1, 882, 441000, -41.601, -69.680, -0.101, 
2, 1103, 551500, -43.700, -69.152,  0.379, 

1, 882, 441000, -40.956, -59.968, -0.246, 
2, 1103, 551500, -41.315, -59.680, -0.013, 

1, 881, 440500, -45.771, -60.429,  0.333, 
2, 1102, 551000, -46.570, -60.478, -0.306, 

1, 881, 440500, -42.452, -69.876, -0.094, 
2, 1102, 551000, -43.830, -69.166,  0.376, 

1, 881, 440500, -41.136, -59.824,  0.091, 
2, 1102, 551000, -41.258, -59.702,  0.089, 

1, 881, 440500, -45.771, -60.429,  0.333, 
2, 1101, 550500, -46.802, -60.464,  0.114, 

1, 881, 440500, -19.542, -68.051,  0.333, 
2, 1101, 550500, -19.249, -66.606,  0.357, 

1, 881, 440500, -42.452, -69.876, -0.094, 
2, 1101, 550500, -44.389, -69.485,  0.381, 

1, 880, 440000, -45.811, -60.417,  0.308, 
2, 1100, 550000, -45.943, -60.575,  0.314, 

1, 880, 440000, -41.214, -59.825, -0.022, 
2, 1100, 550000, -41.364, -59.648, -0.143, 

1, 880, 440000, -25.729, -61.716, -0.382, 
2, 1100, 550000, -29.606, -52.927, -0.042, 

1, 880, 440000, -45.811, -60.417,  0.308, 
2, 1099, 549500, -46.450, -60.502, -0.340, 

1, 880, 440000, -19.551, -68.006,  0.337, 
2, 1099, 549500, -19.220, -66.059,  0.365, 

1, 880, 440000, -41.214, -59.825, -0.022, 
2, 1099, 549500, -41.353, -59.686, -0.016, 

1, 880, 440000, -45.811, -60.417,  0.308, 
2, 1098, 549000, -45.988, -60.579,  0.368, 

1, 879, 439500, -19.587, -68.139,  0.341, 
2, 1097, 548500, -19.267, -65.534,  0.801, 

1, 879, 439500, -46.281, -60.397,  0.167, 
2, 1097, 548500, -49.266, -58.769,  0.401, 

1, 878, 439000, -45.462, -60.579,  0.436, 
2, 1096, 548000, -48.069, -60.240, -0.101, 

1, 878, 439000, -46.755, -60.357,  0.260, 
2, 1096, 548000, -50.084, -58.755,  0.352, 

1, 878, 439000, -44.409, -70.472,  0.314, 
2, 1096, 548000, -44.555, -69.544,  0.443, 

1, 877, 438500, -45.111, -70.456,  0.049, 
2, 1095, 547500, -44.750, -69.957,  0.460, 

1, 877, 438500, -46.160, -60.393,  0.357, 
2, 1095, 547500, -49.455, -58.772,  0.420, 

1, 877, 438500, -49.764, -58.641,  0.699, 
2, 1095, 547500, -55.125, -59.009,  0.475, 

1, 877, 438500, -45.111, -70.456,  0.049, 
2, 1094, 547000, -44.894, -69.897,  0.454, 

1, 877, 438500, -46.160, -60.393,  0.357, 
2, 1094, 547000, -49.308, -58.825,  0.501, 

1, 877, 438500, -19.637, -67.189,  0.753, 
2, 1094, 547000, -19.547, -69.635,  0.387, 

1, 877, 438500, -49.764, -58.641,  0.699, 
2, 1094, 547000, -55.575, -59.448, -0.335, 

1, 877, 438500, -40.223, -63.351, -0.146, 
2, 1094, 547000, -45.471, -60.930,  0.466, 

1, 876, 438000, -45.668, -70.653, -0.069, 
